Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
7590073650745937173,TIKTOK,2025-12-31 12:22:17,VIDEO,Timeline,"Quand la récompense c’est un Junior au poulet, je suis investi. #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7590073650745937173?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2537,2338,1.66%,3,7.14%,42,FR,,,,,,,,,,,,,,,,,,,
18499369198072945,INSTAGRAM,2025-12-31 12:21:15,REELS,REELS,"Quand la récompense c’est un Junior au poulet, je suis investi.",https://www.instagram.com/reel/DS755sJjReS/,5372,3948,1.27%,9,13.24%,68,FR,,,,,,,,,,,,,,,,,,,
18073750544345448,INSTAGRAM,2025-12-31 12:03:37,IMAGE,Timeline,will C U L8er🫡,https://www.instagram.com/p/DS7365ADqMR/,15642,7721,0.99%,9,5.81%,155,,,,,,,,,,,,,,,,,,,,
7589717534874570004,TIKTOK,2025-12-30 13:20:28,VIDEO,Timeline,guys calm down i need to take a picture of it #McDonalds #McDonaldsCanada #Charcuterie #CharcuterieBoard #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7589717534874570004?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,6607,4945,2.95%,9,4.62%,195,,,,,,,,,,,,,,,,,,,,
18023573066610140,INSTAGRAM,2025-12-30 13:17:57,REELS,REELS,guys calm down i need to take a picture of it,https://www.instagram.com/reel/DS5bisjjhnP/,31002,22218,3.32%,409,39.71%,1030,,,,,,,,,,,,,,,,,,,,
18200438176326272,INSTAGRAM,2025-12-24 15:47:44,REELS,REELS,if u bring McD’s to the potluck u win the potluck,https://www.instagram.com/reel/DSqP7MZj1_o/,18003,13511,1.72%,42,13.55%,310,,,,,,,,,,,,,,,,,,,,
7587528499817385237,TIKTOK,2025-12-24 15:45:58,VIDEO,Timeline,if u bring McD’s to the potluck u win the potluck #McDonalds #McDonaldsCanada #Potluck #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7587528499817385237?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7661,5999,2.73%,14,6.70%,209,,,,,,,,,,,,,,,,,,,,
17870834502478797,INSTAGRAM,2025-12-19 14:08:27,CAROUSEL,Timeline,@cocacola_ca made some tweaks to ur ads hope u don’t mind,https://www.instagram.com/p/DSdMqukD9Qv/,58641,22289,1.98%,136,11.73%,1159,,,,,,,,,,,,,,,,,,,,
18133081429494649,INSTAGRAM,2025-12-19 11:41:20,IMAGE,Timeline,Honnêtement peu importe tant que je mange les 10.,https://www.instagram.com/p/DSc71MpjUs4/,12295,4517,0.96%,14,11.86%,118,FR,,,,,,,,,,,,,,,,,,,
146775140426_1302075191950432,FACEBOOK,2025-12-19 11:41:16,IMAGE,Timeline,Honnêtement peu importe tant que je mange les 10.,https://www.facebook.com/713040447520579/posts/1302075191950432,66597,41845,0.18%,1,0.82%,122,FR,,,,,,,,,,,,,,,,,,,
